tid, starttime, endtime, duration
102257, 2017-05-09 15:21:27, 2017-05-09 15:21:28, 1
102250, 2017-05-09 15:21:27, 2017-05-09 15:21:27, 0
102251, 2017-05-09 15:21:27, 2017-05-09 15:21:27, 0
8951, 2017-05-09 09:50:56, 2017-05-09 09:51:01, 5
1911, 2017-05-09 20:36:33, 2017-05-09 20:37:04, 31
50495, 2017-05-09 18:54:33, 2017-05-09 18:54:33, 0
5225, 2017-05-09 16:46:08, 2017-05-09 16:46:08, 0
213185, 2017-05-09 16:30:33, 2017-05-09 16:30:34, 1
383, 2017-05-09 09:58:13, 2017-05-09 09:58:14, 1
99933, 2017-05-09 19:02:53, 2017-05-09 19:02:53, 0
336975, 2017-05-09 17:06:25, 2017-05-09 17:06:25, 0
6990, 2017-05-09 06:06:07, 2017-05-09 06:07:32, 85
470, 2017-05-09 19:27:27, 2017-05-09 19:30:50, 203
8, 2017-05-09 02:17:07, 2017-05-09 02:19:00, 113
21, 2017-05-09 02:47:15, 2017-05-09 02:47:53, 38
31999, 2017-05-09 13:51:31, 2017-05-09 13:51:31, 0
37451, 2017-05-09 18:47:26, 2017-05-09 18:47:27, 1
792, 2017-05-09 12:59:59, 2017-05-09 13:01:50, 111
162110, 2017-05-09 16:07:05, 2017-05-09 16:07:07, 2
16830, 2017-05-09 07:02:55, 2017-05-09 07:03:07, 12
56, 2017-05-09 05:12:01, 2017-05-09 05:12:44, 43
209525, 2017-05-09 16:29:04, 2017-05-09 16:29:06, 2
209523, 2017-05-09 16:29:04, 2017-05-09 16:29:06, 2
229805, 2017-05-09 16:36:46, 2017-05-09 16:36:47, 1
326799, 2017-05-09 17:03:49, 2017-05-09 17:03:49, 0
937, 2017-05-09 02:37:35, 2017-05-09 02:38:18, 43
588, 2017-05-09 22:48:16, 2017-05-09 22:48:58, 42
376, 2017-05-09 18:51:29, 2017-05-09 18:52:04, 35
12041, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
4595, 2017-05-09 05:54:40, 2017-05-09 05:55:39, 59
2284, 2017-05-09 19:23:06, 2017-05-09 19:23:28, 22
368, 2017-05-09 21:59:11, 2017-05-09 21:59:40, 29
4054, 2017-05-09 07:40:35, 2017-05-09 07:40:35, 0
71093, 2017-05-09 15:19:25, 2017-05-09 15:19:25, 0
43776, 2017-05-09 15:17:10, 2017-05-09 15:17:10, 0
20911, 2017-05-09 03:00:24, 2017-05-09 03:00:54, 30
295775, 2017-05-09 16:56:26, 2017-05-09 16:56:26, 0
43, 2017-05-09 02:31:11, 2017-05-09 02:32:30, 79
315624, 2017-05-09 17:00:49, 2017-05-09 17:00:51, 2
2, 2017-05-09 03:22:06, 2017-05-09 03:22:25, 19
98095, 2017-05-09 15:21:13, 2017-05-09 15:21:13, 0
299642, 2017-05-09 16:57:37, 2017-05-09 16:57:37, 0
214323, 2017-05-09 16:30:38, 2017-05-09 16:30:38, 0
22793, 2017-05-09 14:04:57, 2017-05-09 14:04:57, 0
54598, 2017-05-09 15:17:53, 2017-05-09 15:17:53, 0
54594, 2017-05-09 15:17:53, 2017-05-09 15:17:53, 0
297, 2017-05-09 13:58:17, 2017-05-09 13:58:18, 1
95, 2017-05-09 01:57:01, 2017-05-09 01:57:01, 0
94, 2017-05-09 01:57:01, 2017-05-09 01:57:01, 0
97, 2017-05-09 01:57:02, 2017-05-09 01:57:02, 0
225004, 2017-05-09 16:35:27, 2017-05-09 16:35:27, 0
91, 2017-05-09 01:57:01, 2017-05-09 01:57:01, 0
90, 2017-05-09 01:57:01, 2017-05-09 01:57:01, 0
93, 2017-05-09 01:57:01, 2017-05-09 01:57:01, 0
92, 2017-05-09 01:57:01, 2017-05-09 01:57:01, 0
5954, 2017-05-09 03:35:16, 2017-05-09 03:35:28, 12
1442, 2017-05-09 04:19:19, 2017-05-09 04:19:19, 0
99, 2017-05-09 01:57:02, 2017-05-09 01:57:02, 0
313704, 2017-05-09 17:00:41, 2017-05-09 17:00:42, 1
8575, 2017-05-09 03:28:15, 2017-05-09 03:28:16, 1
1033, 2017-05-09 04:17:20, 2017-05-09 04:17:44, 24
29636, 2017-05-09 18:45:39, 2017-05-09 18:45:39, 0
7923, 2017-05-09 07:17:50, 2017-05-09 07:17:50, 0
138425, 2017-05-09 15:54:24, 2017-05-09 15:54:26, 2
29631, 2017-05-09 18:45:39, 2017-05-09 18:45:39, 0
153864, 2017-05-09 16:05:13, 2017-05-09 16:05:13, 0
433, 2017-05-09 01:34:28, 2017-05-09 01:36:47, 139
17862, 2017-05-09 03:35:40, 2017-05-09 03:35:41, 1
1, 2017-05-09 01:50:44, 2017-05-09 01:51:36, 52
3, 2017-05-09 01:51:36, 2017-05-09 01:51:56, 20
22747, 2017-05-09 15:15:55, 2017-05-09 15:15:55, 0
28538, 2017-05-09 14:07:51, 2017-05-09 14:07:51, 0
5783, 2017-05-09 07:01:12, 2017-05-09 07:01:13, 1
568, 2017-05-09 08:44:25, 2017-05-09 08:44:52, 27
59610, 2017-05-09 15:18:19, 2017-05-09 15:18:19, 0
59611, 2017-05-09 15:18:19, 2017-05-09 15:18:19, 0
6831, 2017-05-09 04:40:11, 2017-05-09 04:40:19, 8
42421, 2017-05-09 15:17:04, 2017-05-09 15:17:05, 1
49768, 2017-05-09 15:17:34, 2017-05-09 15:17:34, 0
1781, 2017-05-09 04:19:26, 2017-05-09 04:19:26, 0
191404, 2017-05-09 16:23:33, 2017-05-09 16:23:33, 0
416, 2017-05-09 06:23:42, 2017-05-09 06:23:42, 0
1785, 2017-05-09 04:19:26, 2017-05-09 04:19:27, 1
49762, 2017-05-09 15:17:34, 2017-05-09 15:17:34, 0
299701, 2017-05-09 16:57:37, 2017-05-09 16:57:38, 1
23397, 2017-05-09 08:40:32, 2017-05-09 08:40:32, 0
757, 2017-05-09 01:50:26, 2017-05-09 01:50:33, 7
470, 2017-05-09 23:40:15, 2017-05-09 23:40:58, 43
252, 2017-05-09 03:53:50, 2017-05-09 03:54:23, 33
23390, 2017-05-09 16:16:58, 2017-05-09 16:16:58, 0
1169, 2017-05-09 23:48:21, 2017-05-09 23:48:28, 7
13712, 2017-05-09 19:20:10, 2017-05-09 19:20:42, 32
60778, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
91, 2017-05-09 16:33:43, 2017-05-09 16:33:58, 15
15697, 2017-05-09 15:03:16, 2017-05-09 15:03:22, 6
25944, 2017-05-09 16:17:26, 2017-05-09 16:17:26, 0
150, 2017-05-09 06:35:30, 2017-05-09 06:35:56, 26
228443, 2017-05-09 16:36:40, 2017-05-09 16:36:40, 0
3322, 2017-05-09 02:38:51, 2017-05-09 02:39:36, 45
250730, 2017-05-09 16:41:52, 2017-05-09 16:41:54, 2
264, 2017-05-09 06:21:29, 2017-05-09 06:21:31, 2
454, 2017-05-09 20:11:50, 2017-05-09 20:11:50, 0
36051, 2017-05-09 18:46:30, 2017-05-09 18:47:37, 67
1141, 2017-05-09 02:32:59, 2017-05-09 02:33:19, 20
5643, 2017-05-09 07:00:13, 2017-05-09 07:00:13, 0
5642, 2017-05-09 07:00:12, 2017-05-09 07:00:13, 1
5645, 2017-05-09 07:00:13, 2017-05-09 07:00:14, 1
5647, 2017-05-09 07:00:14, 2017-05-09 07:00:16, 2
3485, 2017-05-09 06:21:18, 2017-05-09 06:21:18, 0
26177, 2017-05-09 08:41:55, 2017-05-09 08:41:55, 0
181, 2017-05-09 20:23:38, 2017-05-09 20:24:39, 61
38291, 2017-05-09 18:51:36, 2017-05-09 18:51:36, 0
38290, 2017-05-09 18:51:36, 2017-05-09 18:51:36, 0
92358, 2017-05-09 15:20:52, 2017-05-09 15:20:52, 0
49448, 2017-05-09 18:52:09, 2017-05-09 18:52:09, 0
97187, 2017-05-09 15:21:10, 2017-05-09 15:21:10, 0
97183, 2017-05-09 15:21:10, 2017-05-09 15:21:10, 0
228990, 2017-05-09 16:36:43, 2017-05-09 16:36:43, 0
122093, 2017-05-09 15:25:35, 2017-05-09 15:25:35, 0
122095, 2017-05-09 15:25:35, 2017-05-09 15:25:35, 0
433, 2017-05-09 02:41:43, 2017-05-09 02:42:18, 35
265, 2017-05-09 21:33:18, 2017-05-09 21:34:11, 53
21912, 2017-05-09 14:04:55, 2017-05-09 14:04:55, 0
4110, 2017-05-09 12:08:23, 2017-05-09 12:08:27, 4
67923, 2017-05-09 19:01:25, 2017-05-09 19:01:25, 0
67924, 2017-05-09 19:01:25, 2017-05-09 19:01:25, 0
4312, 2017-05-09 23:55:49, 2017-05-09 23:57:07, 78
23, 2017-05-09 13:21:47, 2017-05-09 13:22:04, 17
86756, 2017-05-09 19:02:38, 2017-05-09 19:02:38, 0
86753, 2017-05-09 19:02:38, 2017-05-09 19:02:38, 0
82232, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
5134, 2017-05-09 22:24:16, 2017-05-09 22:25:13, 57
2068, 2017-05-09 07:40:55, 2017-05-09 07:41:35, 40
13993, 2017-05-09 15:15:23, 2017-05-09 15:15:23, 0
9, 2017-05-09 10:45:32, 2017-05-09 10:46:18, 46
2371, 2017-05-09 01:14:59, 2017-05-09 01:15:30, 31
24711, 2017-05-09 18:44:41, 2017-05-09 18:44:44, 3
1210, 2017-05-09 19:08:08, 2017-05-09 19:08:09, 1
7324, 2017-05-09 03:27:38, 2017-05-09 03:27:39, 1
478, 2017-05-09 11:10:08, 2017-05-09 11:10:39, 31
190466, 2017-05-09 16:23:31, 2017-05-09 16:23:32, 1
156502, 2017-05-09 16:05:35, 2017-05-09 16:05:37, 2
3445, 2017-05-09 14:11:32, 2017-05-09 14:11:32, 0
340686, 2017-05-09 17:07:59, 2017-05-09 17:07:59, 0
152428, 2017-05-09 16:05:04, 2017-05-09 16:05:04, 0
266203, 2017-05-09 16:46:58, 2017-05-09 16:46:58, 0
2012, 2017-05-09 02:42:07, 2017-05-09 02:43:18, 71
303167, 2017-05-09 16:57:51, 2017-05-09 16:57:52, 1
2539, 2017-05-09 05:40:14, 2017-05-09 05:41:20, 66
26385, 2017-05-09 18:45:31, 2017-05-09 18:45:31, 0
17760, 2017-05-09 07:04:02, 2017-05-09 07:04:08, 6
723, 2017-05-09 02:18:48, 2017-05-09 02:19:13, 25
303168, 2017-05-09 16:57:51, 2017-05-09 16:57:52, 1
7493, 2017-05-09 03:27:46, 2017-05-09 03:27:48, 2
92, 2017-05-09 08:07:32, 2017-05-09 08:08:05, 33
5551, 2017-05-09 16:46:16, 2017-05-09 16:46:16, 0
12851, 2017-05-09 15:29:26, 2017-05-09 15:29:26, 0
61253, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
10614, 2017-05-09 16:49:56, 2017-05-09 16:50:35, 39
807, 2017-05-09 23:06:24, 2017-05-09 23:06:43, 19
320215, 2017-05-09 17:02:27, 2017-05-09 17:02:27, 0
12854, 2017-05-09 15:29:26, 2017-05-09 15:29:26, 0
577, 2017-05-09 04:43:06, 2017-05-09 04:43:25, 19
165700, 2017-05-09 16:13:27, 2017-05-09 16:13:28, 1
2606, 2017-05-09 03:15:25, 2017-05-09 03:15:25, 0
165707, 2017-05-09 16:13:27, 2017-05-09 16:13:28, 1
5089, 2017-05-09 16:46:04, 2017-05-09 16:46:04, 0
662, 2017-05-09 17:13:58, 2017-05-09 17:14:00, 2
2564, 2017-05-08 22:49:19, 2017-05-08 22:49:25, 6
664, 2017-05-09 17:13:58, 2017-05-09 17:14:00, 2
265, 2017-05-09 04:20:27, 2017-05-09 04:21:28, 61
154, 2017-05-09 22:55:54, 1970-01-01 08:00:00, 0
129187, 2017-05-09 15:30:25, 2017-05-09 15:30:26, 1
4006, 2017-05-09 08:54:05, 2017-05-09 08:54:24, 19
46681, 2017-05-09 15:17:22, 2017-05-09 15:17:22, 0
24182, 2017-05-09 22:07:15, 2017-05-09 22:07:21, 6
1813, 2017-05-09 04:19:28, 2017-05-09 04:19:28, 0
1810, 2017-05-09 04:19:28, 2017-05-09 04:19:28, 0
127801, 2017-05-09 15:30:18, 2017-05-09 15:30:18, 0
272183, 2017-05-09 16:49:16, 2017-05-09 16:49:16, 0
272181, 2017-05-09 16:49:16, 2017-05-09 16:49:16, 0
97401, 2017-05-09 15:21:12, 2017-05-09 15:21:12, 0
29075, 2017-05-09 15:16:17, 2017-05-09 15:16:17, 0
29074, 2017-05-09 15:16:17, 2017-05-09 15:16:17, 0
11124, 2017-05-09 13:23:57, 2017-05-09 13:24:17, 20
4206, 2017-05-09 03:46:01, 2017-05-09 03:46:11, 10
3813, 2017-05-09 10:14:43, 2017-05-09 10:14:43, 0
46351, 2017-05-09 15:17:18, 2017-05-09 15:17:19, 1
12084, 2017-05-09 07:03:22, 2017-05-09 07:03:39, 17
183748, 2017-05-09 16:21:37, 2017-05-09 16:21:37, 0
343655, 2017-05-09 17:10:23, 2017-05-09 17:10:23, 0
1200, 2017-05-09 22:42:29, 2017-05-09 22:42:33, 4
8215, 2017-05-09 19:38:49, 2017-05-09 19:39:00, 11
132, 2017-05-09 23:28:07, 2017-05-09 23:28:07, 0
2085, 2017-05-09 22:50:51, 2017-05-09 22:51:00, 9
85512, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
279527, 2017-05-09 16:51:12, 2017-05-09 16:51:12, 0
309913, 2017-05-09 16:59:40, 2017-05-09 16:59:42, 2
8972, 2017-05-09 00:55:37, 2017-05-09 00:55:45, 8
110223, 2017-05-09 15:22:02, 2017-05-09 15:22:02, 0
258843, 2017-05-09 16:45:04, 2017-05-09 16:45:05, 1
69, 2017-05-09 09:58:51, 2017-05-09 09:58:54, 3
33801, 2017-05-09 18:46:03, 2017-05-09 18:46:04, 1
42718, 2017-05-09 18:51:53, 2017-05-09 18:51:53, 0
7089, 2017-05-09 02:56:08, 2017-05-09 02:56:15, 7
6896, 2017-05-09 08:11:07, 2017-05-09 08:11:11, 4
340308, 2017-05-09 17:07:58, 2017-05-09 17:07:59, 1
89340, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
89342, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
181456, 2017-05-09 16:21:20, 2017-05-09 16:21:21, 1
115086, 2017-05-09 15:22:20, 2017-05-09 15:22:20, 0
84641, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
7434, 2017-05-09 01:38:25, 2017-05-09 01:38:25, 0
75103, 2017-05-09 19:02:30, 2017-05-09 19:02:30, 0
283157, 2017-05-09 16:52:54, 2017-05-09 16:52:55, 1
200, 2017-05-09 09:32:59, 2017-05-09 09:33:30, 31
10855, 2017-05-09 15:30:12, 2017-05-09 15:30:12, 0
337086, 2017-05-09 17:06:25, 2017-05-09 17:06:26, 1
238, 2017-05-09 04:16:33, 2017-05-09 04:16:51, 18
509, 2017-05-09 05:38:14, 2017-05-09 05:38:14, 0
502, 2017-05-09 05:38:14, 2017-05-09 05:38:14, 0
503, 2017-05-09 05:38:14, 2017-05-09 05:38:14, 0
507, 2017-05-09 05:38:14, 2017-05-09 05:38:14, 0
4310, 2017-05-09 04:36:15, 2017-05-09 04:36:59, 44
1892, 2017-05-09 05:44:48, 2017-05-09 05:44:48, 0
78, 2017-05-09 09:57:21, 2017-05-09 09:57:54, 33
23188, 2017-05-09 22:06:48, 2017-05-09 22:06:54, 6
6759, 2017-05-09 16:47:54, 2017-05-09 16:47:54, 0
303796, 2017-05-09 16:57:54, 2017-05-09 16:57:56, 2
3321, 2017-05-09 03:43:50, 2017-05-09 03:43:55, 5
115339, 2017-05-09 15:22:20, 2017-05-09 15:22:20, 0
68794, 2017-05-09 15:19:08, 2017-05-09 15:19:08, 0
68797, 2017-05-09 15:19:08, 2017-05-09 15:19:08, 0
68790, 2017-05-09 15:19:08, 2017-05-09 15:19:08, 0
68793, 2017-05-09 15:19:08, 2017-05-09 15:19:08, 0
184, 2017-05-09 19:29:37, 2017-05-09 19:29:37, 0
96443, 2017-05-09 15:21:09, 2017-05-09 15:21:09, 0
1808, 2017-05-09 10:21:38, 2017-05-09 10:21:39, 1
102998, 2017-05-09 19:02:55, 2017-05-09 19:02:55, 0
159, 2017-05-09 12:30:57, 2017-05-09 12:31:31, 34
93, 2017-05-09 17:11:44, 2017-05-09 17:11:55, 11
0, 2017-05-09 02:37:35, 2017-05-09 02:38:15, 40
91, 2017-05-09 17:11:43, 2017-05-09 17:11:56, 13
3779, 2017-05-09 08:40:17, 2017-05-09 08:40:17, 0
8022, 2017-05-09 00:54:47, 2017-05-09 00:54:53, 6
54, 2017-05-09 19:42:19, 2017-05-09 19:42:53, 34
211, 2017-05-09 19:17:41, 2017-05-09 19:17:42, 1
216, 2017-05-09 19:17:42, 2017-05-09 19:17:43, 1
18059, 2017-05-09 15:15:36, 2017-05-09 15:15:36, 0
238549, 2017-05-09 16:38:30, 2017-05-09 16:38:30, 0
34, 2017-05-09 05:23:02, 2017-05-09 05:23:51, 49
1, 2017-05-09 14:49:54, 2017-05-09 14:49:54, 0
109419, 2017-05-09 15:22:01, 2017-05-09 15:22:01, 0
2195, 2017-05-09 09:16:54, 2017-05-09 09:17:20, 26
896, 2017-05-09 13:49:31, 2017-05-09 13:49:31, 0
19436, 2017-05-09 15:15:43, 2017-05-09 15:15:43, 0
11, 2017-05-09 03:21:42, 2017-05-09 03:21:49, 7
6049, 2017-05-09 16:46:22, 2017-05-09 16:46:22, 0
227194, 2017-05-09 16:35:39, 2017-05-09 16:35:41, 2
2861, 2017-05-09 23:13:16, 2017-05-09 23:13:16, 0
2862, 2017-05-09 23:13:16, 2017-05-09 23:13:16, 0
7203, 2017-05-09 19:47:01, 2017-05-09 19:47:29, 28
1975, 2017-05-09 19:36:43, 2017-05-09 19:36:43, 0
7072, 2017-05-09 08:11:25, 2017-05-09 08:11:27, 2
143255, 2017-05-09 15:58:59, 2017-05-09 15:58:59, 0
2, 2017-05-09 12:33:09, 2017-05-09 12:35:23, 134
3671, 2017-05-09 04:36:59, 1970-01-01 08:00:00, 0
866, 2017-05-09 23:45:38, 2017-05-09 23:47:01, 83
239225, 2017-05-09 16:38:46, 2017-05-09 16:38:49, 3
258544, 2017-05-09 16:45:03, 2017-05-09 16:45:03, 0
13, 2017-05-09 23:29:31, 2017-05-09 23:30:20, 49
5879, 2017-05-09 01:46:34, 2017-05-09 01:46:35, 1
1961, 2017-05-09 06:56:30, 2017-05-09 06:56:30, 0
4741, 2017-05-09 05:01:59, 2017-05-09 05:01:59, 0
223579, 2017-05-09 16:35:20, 2017-05-09 16:35:20, 0
223578, 2017-05-09 16:35:20, 2017-05-09 16:35:20, 0
19567, 2017-05-09 03:34:30, 2017-05-09 03:34:51, 21
775, 2017-05-09 01:45:03, 2017-05-09 01:45:04, 1
319398, 2017-05-09 17:02:23, 2017-05-09 17:02:23, 0
186100, 2017-05-09 16:21:58, 2017-05-09 16:22:00, 2
26, 2017-05-09 03:10:03, 2017-05-09 03:10:31, 28
186104, 2017-05-09 16:21:58, 2017-05-09 16:22:00, 2
1362, 2017-05-09 08:20:01, 2017-05-09 08:20:04, 3
929, 2017-05-09 05:20:45, 2017-05-09 05:21:34, 49
14529, 2017-05-09 18:42:59, 2017-05-09 18:43:00, 1
7032, 2017-05-09 04:39:06, 2017-05-09 04:39:11, 5
89957, 2017-05-09 15:20:43, 2017-05-09 15:20:43, 0
233545, 2017-05-09 16:37:22, 2017-05-09 16:37:24, 2
20, 2017-05-09 14:44:32, 2017-05-09 14:44:57, 25
12720, 2017-05-09 01:50:53, 2017-05-09 01:50:53, 0
5447, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
886, 2017-05-09 11:46:35, 2017-05-09 11:46:35, 0
50, 2017-05-09 13:58:32, 2017-05-09 13:59:22, 50
381, 2017-05-09 12:08:56, 2017-05-09 12:08:56, 0
4756, 2017-05-09 07:08:43, 2017-05-09 07:08:43, 0
321363, 2017-05-09 17:02:29, 2017-05-09 17:02:29, 0
4752, 2017-05-09 07:08:43, 2017-05-09 07:08:43, 0
3661, 2017-05-09 23:26:18, 2017-05-09 23:26:50, 32
1634, 2017-05-09 11:32:43, 2017-05-09 11:32:44, 1
4817, 2017-05-09 09:30:45, 2017-05-09 09:30:45, 0
2111, 2017-05-09 13:22:25, 2017-05-09 13:22:42, 17
187274, 2017-05-09 16:23:15, 2017-05-09 16:23:15, 0
75953, 2017-05-09 19:02:31, 2017-05-09 19:02:31, 0
3123, 2017-05-09 05:46:16, 2017-05-09 05:47:18, 62
4531, 2017-05-09 03:52:14, 2017-05-09 03:52:24, 10
17354, 2017-05-09 17:40:34, 2017-05-09 17:40:34, 0
123, 2017-05-09 02:16:24, 2017-05-09 02:16:35, 11
59375, 2017-05-09 18:59:25, 2017-05-09 18:59:25, 0
59374, 2017-05-09 18:59:25, 2017-05-09 18:59:25, 0
2061, 2017-05-09 09:40:30, 2017-05-09 09:40:30, 0
29, 2017-05-09 02:24:52, 2017-05-09 02:24:58, 6
11268, 2017-05-09 01:50:48, 2017-05-09 01:50:48, 0
12062, 2017-05-09 21:38:56, 2017-05-09 21:39:06, 10
335939, 2017-05-09 17:06:20, 2017-05-09 17:06:20, 0
11263, 2017-05-09 01:50:48, 2017-05-09 01:50:48, 0
11262, 2017-05-09 01:50:48, 2017-05-09 01:50:48, 0
104698, 2017-05-09 19:03:21, 2017-05-09 19:03:21, 0
2133, 2017-05-09 23:10:26, 2017-05-09 23:12:04, 98
30762, 2017-05-09 15:16:23, 2017-05-09 15:16:23, 0
34419, 2017-05-09 18:46:08, 2017-05-09 18:46:09, 1
1913, 2017-05-09 10:37:42, 2017-05-09 10:38:27, 45
2751, 2017-05-09 22:50:55, 2017-05-09 22:51:01, 6
620, 2017-05-09 14:57:35, 2017-05-09 14:57:37, 2
200, 2017-05-09 02:00:18, 2017-05-09 02:01:12, 54
640, 2017-05-09 18:10:57, 2017-05-09 18:11:03, 6
357, 2017-05-09 18:33:23, 2017-05-09 18:34:29, 66
280445, 2017-05-09 16:51:24, 2017-05-09 16:51:26, 2
4121, 2017-05-09 10:15:15, 2017-05-09 10:15:19, 4
20059, 2017-05-09 20:58:20, 2017-05-09 20:58:20, 0
191, 2017-05-09 02:14:19, 2017-05-09 02:14:25, 6
7460, 2017-05-09 16:48:06, 2017-05-09 16:48:06, 0
18, 2017-05-09 12:47:11, 2017-05-09 12:48:05, 54
104187, 2017-05-09 15:21:34, 2017-05-09 15:21:35, 1
985, 2017-05-09 01:58:09, 2017-05-09 01:58:45, 36
214, 2017-05-09 08:51:49, 2017-05-09 08:51:50, 1
216, 2017-05-09 08:51:50, 2017-05-09 08:51:50, 0
208900, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
218, 2017-05-09 08:51:50, 2017-05-09 08:51:50, 0
130450, 2017-05-09 15:30:33, 2017-05-09 15:30:33, 0
16260, 2017-05-09 01:52:34, 2017-05-09 01:54:28, 114
0, 2017-05-09 03:01:24, 2017-05-09 03:01:24, 0
1, 2017-05-09 03:01:24, 2017-05-09 03:01:24, 0
281115, 2017-05-09 16:52:43, 2017-05-09 16:52:45, 2
576, 2017-05-09 15:54:06, 2017-05-09 15:54:15, 9
1161, 2017-05-09 02:23:40, 2017-05-09 02:23:41, 1
9857, 2017-05-09 11:00:57, 2017-05-09 11:00:57, 0
188239, 2017-05-09 16:23:20, 2017-05-09 16:23:20, 0
1187, 2017-05-09 04:04:43, 2017-05-09 04:06:17, 94
17864, 2017-05-09 03:35:40, 2017-05-09 03:35:41, 1
7493, 2017-05-09 07:17:36, 2017-05-09 07:17:37, 1
84321, 2017-05-09 15:20:22, 2017-05-09 15:20:22, 0
7496, 2017-05-09 07:17:37, 2017-05-09 07:17:37, 0
158608, 2017-05-09 16:06:47, 2017-05-09 16:06:48, 1
9611, 2017-05-09 09:54:24, 2017-05-09 09:54:28, 4
2069, 2017-05-09 04:19:37, 2017-05-09 04:19:37, 0
2066, 2017-05-09 04:19:37, 2017-05-09 04:19:37, 0
199198, 2017-05-09 16:26:50, 2017-05-09 16:26:50, 0
2063, 2017-05-09 04:19:37, 2017-05-09 04:19:37, 0
237671, 2017-05-09 16:38:28, 2017-05-09 16:38:29, 1
242071, 2017-05-09 16:39:54, 2017-05-09 16:39:55, 1
234096, 2017-05-09 16:38:08, 2017-05-09 16:38:08, 0
3009, 2017-05-09 07:12:47, 2017-05-09 07:12:48, 1
74770, 2017-05-09 19:02:30, 2017-05-09 19:02:30, 0
89, 2017-05-09 07:14:10, 2017-05-09 07:14:28, 18
1298, 2017-05-09 02:23:46, 2017-05-09 02:23:48, 2
628, 2017-05-09 01:24:29, 2017-05-09 01:24:30, 1
3498, 2017-05-09 00:59:01, 2017-05-09 01:00:07, 66
323270, 2017-05-09 17:03:27, 2017-05-09 17:03:27, 0
4942, 2017-05-09 05:02:55, 2017-05-09 05:03:07, 12
98659, 2017-05-09 19:02:52, 2017-05-09 19:02:52, 0
181, 2017-05-09 11:30:17, 2017-05-09 11:31:19, 62
6735, 2017-05-09 16:47:53, 2017-05-09 16:47:54, 1
14252, 2017-05-09 21:10:32, 2017-05-09 21:10:33, 1
188, 2017-05-09 11:30:19, 2017-05-09 11:31:22, 63
98653, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
2093, 2017-05-09 12:48:52, 2017-05-09 12:52:01, 189
98654, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
6738, 2017-05-09 16:47:54, 2017-05-09 16:47:54, 0
92118, 2017-05-09 15:20:51, 2017-05-09 15:20:51, 0
92119, 2017-05-09 15:20:51, 2017-05-09 15:20:51, 0
2012, 2017-05-09 05:44:55, 2017-05-09 05:44:56, 1
234323, 2017-05-09 16:38:09, 2017-05-09 16:38:09, 0
197, 2017-05-09 19:51:05, 2017-05-09 19:51:06, 1
188, 2017-05-09 19:29:37, 2017-05-09 19:29:37, 0
5939, 2017-05-09 07:10:16, 2017-05-09 07:10:16, 0
210, 2017-05-09 09:08:32, 2017-05-09 09:09:00, 28
13251, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
6529, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
6528, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
13257, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
3967, 2017-05-09 05:01:45, 2017-05-09 05:01:45, 0
173745, 2017-05-09 16:15:42, 2017-05-09 16:15:42, 0
3961, 2017-05-09 05:01:45, 2017-05-09 05:01:45, 0
173740, 2017-05-09 16:15:42, 2017-05-09 16:15:42, 0
5542, 2017-05-09 23:31:00, 2017-05-09 23:31:00, 0
189541, 2017-05-09 16:23:27, 2017-05-09 16:23:28, 1
300842, 2017-05-09 16:57:44, 2017-05-09 16:57:44, 0
201705, 2017-05-09 16:27:03, 2017-05-09 16:27:03, 0
39, 2017-05-09 01:12:42, 2017-05-09 01:13:27, 45
2377, 2017-05-09 18:11:31, 2017-05-09 18:11:32, 1
6411, 2017-05-09 11:05:05, 2017-05-09 11:05:11, 6
220, 2017-05-09 19:51:08, 2017-05-09 19:51:08, 0
223, 2017-05-09 19:51:08, 2017-05-09 19:51:09, 1
227, 2017-05-09 19:51:09, 2017-05-09 19:51:09, 0
41485, 2017-05-09 18:51:44, 2017-05-09 18:51:44, 0
1, 2017-05-09 03:32:32, 2017-05-09 03:33:09, 37
83056, 2017-05-09 15:20:17, 2017-05-09 15:20:18, 1
5875, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
236251, 2017-05-09 16:38:20, 2017-05-09 16:38:20, 0
1056, 2017-05-09 22:33:54, 2017-05-09 22:36:50, 176
197, 2017-05-09 20:16:02, 2017-05-09 20:17:43, 101
6387, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
2461, 2017-05-09 22:43:37, 2017-05-09 22:43:42, 5
1257, 2017-05-09 05:13:36, 2017-05-09 05:14:16, 40
