tid, starttime, endtime, duration
213, 2017-05-10 16:51:17, 2017-05-10 16:52:15, 58
68681, 2017-05-10 15:44:19, 2017-05-10 15:44:22, 3
35563, 2017-05-10 05:06:21, 2017-05-10 05:06:27, 6
8568, 2017-05-10 07:34:23, 2017-05-10 07:34:23, 0
2448, 2017-05-10 23:11:21, 2017-05-10 23:11:22, 1
23736, 2017-05-10 08:08:59, 2017-05-10 08:09:50, 51
2289, 2017-05-10 00:13:17, 2017-05-10 00:13:47, 30
126, 2017-05-10 19:00:01, 2017-05-10 19:00:09, 8
6304, 2017-05-10 09:35:23, 2017-05-10 09:35:23, 0
669, 2017-05-10 12:09:31, 2017-05-10 12:10:59, 88
3202, 2017-05-10 07:34:06, 2017-05-10 07:34:06, 0
8916, 2017-05-10 23:57:01, 2017-05-10 23:58:29, 88
2090, 2017-05-10 20:29:28, 1970-01-01 08:00:00, 0
6121, 2017-05-10 01:52:05, 2017-05-10 01:52:30, 25
1066, 2017-05-10 22:09:34, 2017-05-10 22:14:57, 323
385, 2017-05-10 16:42:11, 2017-05-10 16:43:46, 95
126, 2017-05-10 05:48:57, 1970-01-01 08:00:00, 0
125, 2017-05-10 20:25:42, 2017-05-10 20:26:35, 53
15918, 2017-05-10 08:15:28, 2017-05-10 08:16:00, 32
11327, 2017-05-10 04:54:56, 2017-05-10 04:55:21, 25
17797, 2017-05-10 19:43:14, 2017-05-10 19:44:11, 57
220, 2017-05-10 23:09:36, 2017-05-10 23:09:40, 4
2440, 2017-05-10 23:11:21, 2017-05-10 23:11:21, 0
35, 2017-05-10 01:01:07, 2017-05-10 01:01:36, 29
34, 2017-05-10 01:01:07, 2017-05-10 01:01:27, 20
224, 2017-05-10 23:09:40, 2017-05-10 23:09:41, 1
1834, 2017-05-10 12:38:12, 2017-05-10 12:38:12, 0
358, 2017-05-10 14:05:36, 2017-05-10 14:06:05, 29
5242, 2017-05-10 00:48:56, 2017-05-10 00:49:02, 6
6997, 2017-05-10 00:59:14, 2017-05-10 00:59:15, 1
1188, 2017-05-10 05:41:04, 2017-05-10 05:41:08, 4
1, 2017-05-10 09:15:41, 2017-05-10 09:19:51, 250
245, 2017-05-10 21:47:58, 2017-05-10 21:47:59, 1
21574, 2017-05-10 03:30:20, 2017-05-10 03:30:42, 22
14, 2017-05-10 00:07:55, 2017-05-10 00:08:13, 18
226, 2017-05-10 09:56:12, 2017-05-10 09:56:21, 9
206, 2017-05-10 04:22:49, 2017-05-10 04:23:32, 43
5364, 2017-05-10 11:11:24, 1970-01-01 08:00:00, 0
7849, 2017-05-10 16:43:05, 2017-05-10 16:44:02, 57
3653, 2017-05-10 20:32:29, 2017-05-10 20:32:29, 0
101, 2017-05-10 17:03:51, 2017-05-10 17:03:51, 0
4694, 2017-05-10 09:17:09, 2017-05-10 09:18:39, 90
3312, 2017-05-10 00:18:44, 2017-05-10 00:18:44, 0
4359, 2017-05-10 18:48:39, 2017-05-10 18:50:51, 132
2, 2017-05-10 00:41:14, 2017-05-10 00:42:21, 67
2388, 2017-05-10 04:03:16, 2017-05-10 04:03:16, 0
512, 2017-05-10 09:34:49, 2017-05-10 09:35:52, 63
4224, 2017-05-10 21:54:30, 2017-05-10 21:54:30, 0
350, 2017-05-10 04:23:32, 2017-05-10 04:24:09, 37
3653, 2017-05-10 00:04:52, 2017-05-10 00:06:15, 83
3829, 2017-05-10 01:14:51, 2017-05-10 01:14:51, 0
13938, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
1, 2017-05-10 04:34:03, 2017-05-10 04:34:52, 49
2484, 2017-05-10 20:26:52, 2017-05-10 20:27:02, 10
29807, 2017-05-10 17:23:29, 2017-05-10 17:23:29, 0
33874, 2017-05-10 05:06:15, 2017-05-10 05:06:15, 0
2485, 2017-05-10 13:20:13, 2017-05-10 13:20:59, 46
28054, 2017-05-10 05:04:26, 2017-05-10 05:04:29, 3
10297, 2017-05-10 19:18:48, 2017-05-10 19:19:43, 55
697, 2017-05-10 11:23:07, 2017-05-10 11:23:09, 2
13937, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
2067, 2017-05-10 12:11:59, 2017-05-10 12:12:07, 8
357, 2017-05-10 13:00:27, 2017-05-10 13:05:10, 283
1405, 2017-05-10 09:01:16, 2017-05-10 09:01:30, 14
3, 2017-05-10 07:47:47, 2017-05-10 07:48:31, 44
348, 2017-05-10 02:56:33, 2017-05-10 02:56:33, 0
3913, 2017-05-10 01:40:11, 2017-05-10 01:41:21, 70
1, 2017-05-10 12:10:38, 2017-05-10 12:10:39, 1
0, 2017-05-10 12:10:33, 2017-05-10 12:10:38, 5
3, 2017-05-10 12:10:39, 2017-05-10 12:13:55, 196
2898, 2017-05-10 01:44:38, 2017-05-10 01:44:39, 1
13211, 2017-05-10 20:20:05, 2017-05-10 20:20:47, 42
18015, 2017-05-10 04:59:14, 2017-05-10 04:59:18, 4
65, 2017-05-10 10:05:19, 2017-05-10 10:06:13, 54
5938, 2017-05-10 14:51:50, 2017-05-10 14:52:54, 64
24888, 2017-05-10 05:55:14, 2017-05-10 05:55:16, 2
919, 2017-05-10 08:08:06, 2017-05-10 08:08:07, 1
1453, 2017-05-10 01:02:09, 2017-05-10 01:02:10, 1
913, 2017-05-10 08:08:06, 2017-05-10 08:08:06, 0
911, 2017-05-10 08:08:05, 2017-05-10 08:08:06, 1
14627, 2017-05-10 02:00:15, 2017-05-10 02:00:15, 0
15451, 2017-05-10 01:39:02, 2017-05-10 01:39:02, 0
1889, 2017-05-10 21:50:03, 2017-05-10 21:50:06, 3
546, 2017-05-10 19:36:00, 2017-05-10 19:36:30, 30
1642, 2017-05-10 00:06:07, 2017-05-10 00:06:09, 2
2384, 2017-05-10 04:03:15, 2017-05-10 04:03:16, 1
60, 2017-05-10 07:09:18, 2017-05-10 07:09:41, 23
660, 2017-05-10 00:21:44, 2017-05-10 00:21:46, 2
18363, 2017-05-10 17:42:50, 2017-05-10 17:43:00, 10
3688, 2017-05-10 20:21:44, 2017-05-10 20:21:46, 2
180, 2017-05-10 01:54:02, 2017-05-10 01:54:02, 0
4390, 2017-05-10 08:54:28, 2017-05-10 08:54:28, 0
651, 2017-05-10 08:18:49, 2017-05-10 08:22:50, 241
549, 2017-05-10 13:11:43, 2017-05-10 13:11:46, 3
5445, 2017-05-10 08:51:10, 2017-05-10 08:51:19, 9
5053, 2017-05-10 12:45:07, 2017-05-10 12:45:07, 0
3848, 2017-05-10 01:14:52, 2017-05-10 01:14:52, 0
228, 2017-05-10 02:37:15, 2017-05-10 02:38:54, 99
13, 2017-05-10 04:36:33, 2017-05-10 04:37:21, 48
292, 2017-05-10 07:22:16, 2017-05-10 07:22:49, 33
4758, 2017-05-10 14:38:32, 2017-05-10 14:39:18, 46
505, 2017-05-10 08:02:33, 2017-05-10 08:02:55, 22
51, 2017-05-10 11:55:46, 2017-05-10 11:55:46, 0
50, 2017-05-10 11:55:46, 2017-05-10 11:55:46, 0
3846, 2017-05-10 01:14:52, 2017-05-10 01:14:52, 0
4396, 2017-05-10 21:54:31, 2017-05-10 21:54:31, 0
9471, 2017-05-10 14:35:22, 2017-05-10 14:36:00, 38
1, 2017-05-10 00:57:02, 2017-05-10 01:01:38, 276
41, 2017-05-10 07:28:25, 2017-05-10 07:29:24, 59
214, 2017-05-10 01:57:12, 2017-05-10 01:58:53, 101
1617, 2017-05-10 10:31:32, 2017-05-10 10:32:36, 64
32, 2017-05-10 02:01:47, 2017-05-10 02:02:40, 53
35, 2017-05-10 16:48:43, 2017-05-10 16:49:11, 28
5300, 2017-05-10 10:56:23, 2017-05-10 10:56:53, 30
142, 2017-05-10 23:17:40, 2017-05-10 23:19:07, 87
5, 2017-05-10 04:14:22, 2017-05-10 04:14:47, 25
13753, 2017-05-10 01:38:45, 2017-05-10 01:38:46, 1
1535, 2017-05-10 03:03:58, 2017-05-10 03:04:16, 18
222, 2017-05-10 21:56:37, 2017-05-10 21:57:42, 65
13738, 2017-05-10 07:33:51, 2017-05-10 07:34:00, 9
1026, 2017-05-10 08:59:41, 2017-05-10 08:59:51, 10
350, 2017-05-10 00:21:02, 2017-05-10 00:21:11, 9
763, 2017-05-10 23:40:00, 2017-05-10 23:40:03, 3
1355, 2017-05-10 20:20:26, 2017-05-10 20:21:01, 35
134, 2017-05-10 07:37:38, 1970-01-01 08:00:00, 0
1156, 2017-05-10 14:48:21, 2017-05-10 14:48:22, 1
949, 2017-05-10 03:40:12, 2017-05-10 03:40:13, 1
19046, 2017-05-10 05:00:25, 2017-05-10 05:00:32, 7
7470, 2017-05-10 10:51:55, 2017-05-10 10:52:40, 45
31, 2017-05-10 04:51:28, 2017-05-10 04:51:44, 16
19703, 2017-05-10 15:33:39, 1970-01-01 08:00:00, 0
457, 2017-05-10 09:22:49, 2017-05-10 09:22:49, 0
18, 2017-05-10 22:04:42, 2017-05-10 22:07:39, 177
2982, 2017-05-10 05:52:15, 2017-05-10 05:52:26, 11
1028, 2017-05-10 15:30:53, 2017-05-10 15:32:34, 101
28, 2017-05-10 02:02:55, 2017-05-10 02:03:06, 11
47364, 2017-05-10 23:44:03, 2017-05-10 23:44:04, 1
47367, 2017-05-10 23:44:04, 2017-05-10 23:44:04, 0
28133, 2017-05-10 20:11:12, 2017-05-10 20:11:30, 18
47361, 2017-05-10 23:44:03, 2017-05-10 23:44:03, 0
47360, 2017-05-10 23:44:03, 2017-05-10 23:44:03, 0
47362, 2017-05-10 23:44:03, 2017-05-10 23:44:03, 0
76, 2017-05-10 09:03:07, 2017-05-10 09:03:59, 52
23902, 2017-05-10 08:12:54, 2017-05-10 08:14:45, 111
1, 2017-05-10 09:11:20, 2017-05-10 09:11:20, 0
1193, 2017-05-10 00:27:45, 2017-05-10 00:27:45, 0
26, 2017-05-10 02:02:29, 2017-05-10 02:02:42, 13
27, 2017-05-10 02:02:42, 2017-05-10 02:02:55, 13
801, 2017-05-10 16:53:41, 2017-05-10 16:54:50, 69
21846, 2017-05-10 11:53:26, 2017-05-10 11:53:26, 0
2, 2017-05-10 15:32:08, 2017-05-10 15:32:09, 1
4138, 2017-05-10 08:54:23, 2017-05-10 08:54:23, 0
0, 2017-05-10 12:30:11, 2017-05-10 12:30:35, 24
24543, 2017-05-10 09:36:15, 2017-05-10 09:36:17, 2
705, 2017-05-10 02:04:11, 2017-05-10 02:04:55, 44
402, 2017-05-10 03:11:22, 2017-05-10 03:11:47, 25
406, 2017-05-10 03:41:49, 2017-05-10 03:41:49, 0
4130, 2017-05-10 08:54:23, 2017-05-10 08:54:23, 0
6083, 2017-05-10 05:48:31, 2017-05-10 05:48:33, 2
3216, 2017-05-10 03:27:32, 2017-05-10 03:27:47, 15
50, 2017-05-10 21:37:15, 2017-05-10 21:37:49, 34
5160, 2017-05-10 06:38:17, 2017-05-10 06:38:18, 1
304, 2017-05-10 03:27:58, 2017-05-10 03:27:58, 0
505, 2017-05-10 09:24:06, 2017-05-10 09:24:07, 1
290, 2017-05-10 13:43:45, 2017-05-10 13:44:39, 54
5461, 2017-05-10 17:19:10, 2017-05-10 17:19:26, 16
514, 2017-05-10 00:42:15, 2017-05-10 00:42:48, 33
947, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
121, 2017-05-10 13:44:54, 2017-05-10 13:45:01, 7
309, 2017-05-10 03:27:58, 2017-05-10 03:27:59, 1
21656, 2017-05-10 07:06:33, 2017-05-10 07:06:35, 2
13522, 2017-05-10 19:37:07, 2017-05-10 19:37:24, 17
0, 2017-05-10 04:10:42, 2017-05-10 04:11:11, 29
31, 2017-05-10 21:38:01, 2017-05-10 21:38:20, 19
109, 2017-05-10 17:03:53, 2017-05-10 17:03:53, 0
476, 2017-05-10 01:51:08, 2017-05-10 01:51:23, 15
257, 2017-05-10 02:15:14, 2017-05-10 02:16:53, 99
8, 2017-05-10 04:11:53, 2017-05-10 04:12:14, 21
944, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
462, 2017-05-10 04:24:02, 2017-05-10 04:24:02, 0
4776, 2017-05-10 05:47:24, 2017-05-10 05:47:27, 3
1357, 2017-05-10 17:05:20, 2017-05-10 17:07:44, 144
4348, 2017-05-10 01:15:02, 2017-05-10 01:15:02, 0
1684, 2017-05-10 12:25:53, 2017-05-10 12:28:58, 185
129, 2017-05-10 21:05:31, 2017-05-10 21:07:30, 119
172, 2017-05-10 02:47:30, 2017-05-10 02:47:37, 7
3118, 2017-05-10 20:03:24, 2017-05-10 20:03:24, 0
15436, 2017-05-10 17:04:09, 2017-05-10 17:04:10, 1
13, 2017-05-10 09:20:21, 2017-05-10 09:22:29, 128
2287, 2017-05-10 01:28:33, 2017-05-10 01:29:11, 38
2462, 2017-05-10 00:39:21, 2017-05-10 00:41:58, 157
3635, 2017-05-10 10:59:14, 2017-05-10 11:00:38, 84
518, 2017-05-10 07:41:19, 2017-05-10 07:41:26, 7
5281, 2017-05-10 05:47:56, 2017-05-10 05:47:58, 2
570, 2017-05-10 01:42:37, 2017-05-10 01:42:47, 10
118, 2017-05-10 05:07:12, 2017-05-10 05:07:22, 10
30, 2017-05-10 20:06:47, 2017-05-10 20:07:27, 40
1, 2017-05-10 15:41:09, 2017-05-10 15:41:10, 1
114, 2017-05-10 05:06:47, 2017-05-10 05:06:56, 9
117, 2017-05-10 05:07:04, 2017-05-10 05:07:11, 7
174, 2017-05-10 23:27:52, 2017-05-10 23:29:14, 82
111, 2017-05-10 05:06:31, 2017-05-10 05:06:38, 7
4, 2017-05-10 02:09:23, 2017-05-10 02:09:23, 0
112, 2017-05-10 05:06:38, 2017-05-10 05:06:47, 9
6974, 2017-05-10 01:55:50, 2017-05-10 01:55:50, 0
1, 2017-05-10 04:50:44, 2017-05-10 04:59:04, 500
13358, 2017-05-10 14:34:15, 2017-05-10 14:34:25, 10
2013, 2017-05-10 16:34:45, 2017-05-10 16:36:08, 83
1445, 2017-05-10 06:45:39, 2017-05-10 06:47:10, 91
1087, 2017-05-10 06:39:43, 2017-05-10 06:40:13, 30
61, 2017-05-10 12:10:21, 2017-05-10 12:10:27, 6
29946, 2017-05-10 07:31:09, 1970-01-01 08:00:00, 0
5112, 2017-05-10 02:30:23, 2017-05-10 02:30:39, 16
16528, 2017-05-10 02:26:12, 2017-05-10 02:26:25, 13
3771, 2017-05-10 01:14:47, 2017-05-10 01:14:47, 0
37, 2017-05-10 08:53:44, 2017-05-10 08:53:45, 1
12058, 2017-05-10 19:35:40, 2017-05-10 19:36:44, 64
52, 2017-05-10 00:50:45, 2017-05-10 00:52:22, 97
2141, 2017-05-10 16:51:51, 2017-05-10 16:51:57, 6
14526, 2017-05-10 08:06:40, 2017-05-10 08:07:51, 71
1536, 2017-05-10 12:57:52, 2017-05-10 12:58:08, 16
39, 2017-05-10 08:53:45, 2017-05-10 08:53:45, 0
38, 2017-05-10 08:53:45, 2017-05-10 08:53:45, 0
4, 2017-05-10 06:14:40, 2017-05-10 06:17:47, 187
156, 2017-05-10 06:19:26, 2017-05-10 06:20:00, 34
24231, 2017-05-10 06:22:03, 2017-05-10 06:22:10, 7
1063, 2017-05-10 02:05:24, 2017-05-10 02:05:56, 32
151, 2017-05-10 06:18:56, 2017-05-10 06:19:26, 30
989, 2017-05-10 19:25:26, 2017-05-10 19:25:27, 1
6206, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
525, 2017-05-10 21:39:09, 2017-05-10 21:40:26, 77
19, 2017-05-10 15:03:03, 2017-05-10 15:03:41, 38
14260, 2017-05-10 01:38:55, 2017-05-10 01:38:56, 1
7787, 2017-05-10 05:50:26, 2017-05-10 05:50:28, 2
11689, 2017-05-10 22:11:19, 2017-05-10 22:12:26, 67
2257, 2017-05-10 14:23:39, 2017-05-10 14:24:51, 72
669, 2017-05-10 04:33:19, 2017-05-10 04:33:54, 35
20, 2017-05-10 07:11:21, 2017-05-10 07:12:40, 79
1861, 2017-05-10 08:49:04, 2017-05-10 08:49:05, 1
1220, 2017-05-10 03:56:45, 2017-05-10 03:56:54, 9
7376, 2017-05-10 23:20:45, 2017-05-10 23:20:46, 1
13, 2017-05-10 00:10:02, 2017-05-10 00:10:02, 0
6413, 2017-05-10 13:02:26, 2017-05-10 13:03:40, 74
58, 2017-05-10 14:37:32, 2017-05-10 14:38:44, 72
113, 2017-05-10 02:22:58, 2017-05-10 02:23:55, 57
269, 2017-05-10 15:18:32, 2017-05-10 15:18:40, 8
2965, 2017-05-10 15:12:28, 2017-05-10 15:15:02, 154
4487, 2017-05-10 05:47:06, 2017-05-10 05:47:07, 1
11860, 2017-05-10 07:35:59, 2017-05-10 07:36:05, 6
197, 2017-05-10 01:55:14, 2017-05-10 01:57:12, 118
1184, 2017-05-10 00:45:41, 2017-05-10 00:46:41, 60
1796, 2017-05-10 01:19:28, 2017-05-10 01:22:17, 169
1618, 2017-05-10 01:48:31, 2017-05-10 01:49:01, 30
6, 2017-05-10 03:57:26, 2017-05-10 03:58:07, 41
1655, 2017-05-10 23:13:02, 2017-05-10 23:13:50, 48
619, 2017-05-10 01:20:15, 2017-05-10 01:21:43, 88
15699, 2017-05-10 01:31:46, 2017-05-10 01:32:32, 46
2778, 2017-05-10 21:51:22, 2017-05-10 21:51:29, 7
8239, 2017-05-10 13:07:48, 2017-05-10 13:09:16, 88
131, 2017-05-10 09:40:34, 2017-05-10 09:41:27, 53
385, 2017-05-10 05:02:28, 2017-05-10 05:02:46, 18
300, 2017-05-10 21:48:02, 2017-05-10 21:48:02, 0
685, 2017-05-10 11:25:59, 2017-05-10 11:25:59, 0
682, 2017-05-10 11:25:59, 2017-05-10 11:25:59, 0
2802, 2017-05-10 04:07:15, 2017-05-10 04:09:11, 116
683, 2017-05-10 14:47:31, 1970-01-01 08:00:00, 0
1, 2017-05-10 02:09:04, 2017-05-10 02:09:34, 30
99, 2017-05-10 03:28:37, 2017-05-10 03:28:40, 3
214, 2017-05-10 10:25:02, 2017-05-10 10:25:04, 2
3293, 2017-05-10 05:52:46, 2017-05-10 05:52:59, 13
5059, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
1219, 2017-05-10 10:24:17, 2017-05-10 10:24:38, 21
1459, 2017-05-10 06:11:02, 2017-05-10 06:12:15, 73
1404, 2017-05-10 23:58:59, 2017-05-10 23:59:00, 1
6590, 2017-05-10 04:36:07, 2017-05-10 04:36:13, 6
432, 2017-05-10 02:52:50, 2017-05-10 02:53:41, 51
1324, 2017-05-10 03:40:35, 2017-05-10 03:40:35, 0
1327, 2017-05-10 03:40:35, 2017-05-10 03:40:35, 0
1326, 2017-05-10 03:40:35, 2017-05-10 03:40:35, 0
1451, 2017-05-10 06:11:01, 2017-05-10 06:11:02, 1
1450, 2017-05-10 06:11:01, 2017-05-10 06:11:01, 0
1453, 2017-05-10 06:11:02, 2017-05-10 06:11:02, 0
1457, 2017-05-10 06:11:02, 2017-05-10 06:11:02, 0
9800, 2017-05-10 04:59:22, 2017-05-10 04:59:24, 2
32, 2017-05-10 07:55:29, 2017-05-10 07:55:57, 28
1, 2017-05-10 06:55:47, 2017-05-10 06:55:48, 1
0, 2017-05-10 06:55:42, 2017-05-10 06:55:46, 4
19850, 2017-05-10 19:48:28, 2017-05-10 19:50:30, 122
668, 2017-05-10 10:12:38, 2017-05-10 10:16:23, 225
2104, 2017-05-10 21:16:26, 2017-05-10 21:16:28, 2
2775, 2017-05-10 03:22:08, 2017-05-10 03:23:09, 61
1078, 2017-05-10 10:23:29, 2017-05-10 10:23:52, 23
1, 2017-05-10 05:03:30, 2017-05-10 05:04:11, 41
293, 2017-05-10 09:03:00, 2017-05-10 09:03:14, 14
70, 2017-05-10 06:38:38, 2017-05-10 06:39:19, 41
11, 2017-05-10 01:38:48, 2017-05-10 01:38:48, 0
10, 2017-05-10 01:38:48, 2017-05-10 01:38:48, 0
120, 2017-05-10 21:22:01, 2017-05-10 21:22:02, 1
122, 2017-05-10 21:22:02, 2017-05-10 21:22:02, 0
124, 2017-05-10 21:22:02, 2017-05-10 21:22:03, 1
2301, 2017-05-10 17:10:27, 2017-05-10 17:10:57, 30
127, 2017-05-10 21:22:03, 2017-05-10 21:22:03, 0
764, 2017-05-10 08:45:53, 2017-05-10 08:46:12, 19
5, 2017-05-10 05:37:55, 2017-05-10 05:37:56, 1
1190, 2017-05-10 18:26:41, 2017-05-10 18:26:41, 0
3, 2017-05-10 05:37:13, 2017-05-10 05:37:55, 42
26, 2017-05-10 12:12:56, 2017-05-10 12:14:23, 87
32, 2017-05-10 08:38:40, 2017-05-10 08:38:59, 19
1654, 2017-05-10 03:32:40, 2017-05-10 03:33:17, 37
187, 2017-05-10 00:53:36, 2017-05-10 00:55:49, 133
59, 2017-05-10 02:41:08, 2017-05-10 02:41:10, 2
4278, 2017-05-10 07:56:28, 2017-05-10 07:57:32, 64
1116, 2017-05-10 02:55:05, 2017-05-10 02:55:10, 5
7092, 2017-05-10 05:57:35, 2017-05-10 05:57:47, 12
1330, 2017-05-10 06:41:19, 2017-05-10 06:41:53, 34
12572, 2017-05-10 19:22:40, 2017-05-10 19:23:58, 78
750, 2017-05-10 00:02:22, 2017-05-10 00:02:59, 37
141, 2017-05-10 19:50:48, 2017-05-10 19:51:11, 23
2098, 2017-05-10 02:26:17, 2017-05-10 02:26:25, 8
26999, 2017-05-10 13:20:57, 2017-05-10 13:21:13, 16
17311, 2017-05-10 02:01:52, 2017-05-10 02:01:54, 2
1430, 2017-05-10 00:06:02, 2017-05-10 00:06:05, 3
8046, 2017-05-10 03:34:13, 2017-05-10 03:35:08, 55
70, 2017-05-10 02:22:34, 2017-05-10 02:22:53, 19
5611, 2017-05-10 09:22:20, 2017-05-10 09:23:53, 93
2032, 2017-05-10 11:37:41, 2017-05-10 11:37:41, 0
9779, 2017-05-10 10:36:21, 2017-05-10 10:36:58, 37
4864, 2017-05-10 07:34:14, 2017-05-10 07:34:14, 0
890, 2017-05-10 20:55:11, 2017-05-10 20:55:38, 27
1228, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
1229, 2017-05-10 03:40:26, 2017-05-10 03:40:27, 1
470, 2017-05-10 11:58:09, 2017-05-10 11:58:09, 0
14693, 2017-05-10 01:38:58, 2017-05-10 01:38:59, 1
3566, 2017-05-10 17:08:00, 2017-05-10 17:08:16, 16
1225, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
1226, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
1227, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
1220, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
3563, 2017-05-10 17:07:58, 2017-05-10 17:08:07, 9
1222, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
1223, 2017-05-10 03:40:26, 2017-05-10 03:40:26, 0
2088, 2017-05-10 20:56:21, 2017-05-10 20:56:48, 27
11937, 2017-05-10 02:00:08, 2017-05-10 02:00:08, 0
741, 2017-05-10 08:07:55, 2017-05-10 08:07:55, 0
11935, 2017-05-10 02:00:08, 2017-05-10 02:00:08, 0
2454, 2017-05-10 21:17:06, 2017-05-10 21:17:10, 4
387, 2017-05-10 04:32:16, 2017-05-10 04:33:52, 96
213, 2017-05-10 08:07:18, 2017-05-10 08:07:18, 0
2497, 2017-05-10 03:05:45, 2017-05-10 03:05:52, 7
269, 2017-05-10 22:13:33, 2017-05-10 22:13:34, 1
1445, 2017-05-10 03:40:41, 2017-05-10 03:40:42, 1
8214, 2017-05-10 17:51:37, 2017-05-10 17:51:37, 0
327, 2017-05-10 02:43:54, 2017-05-10 02:44:02, 8
8172, 2017-05-10 17:49:05, 2017-05-10 17:49:46, 41
1939, 2017-05-10 09:24:21, 2017-05-10 09:26:14, 113
14012, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
3931, 2017-05-10 01:14:56, 2017-05-10 01:14:56, 0
14011, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
868, 2017-05-10 13:37:34, 2017-05-10 13:38:03, 29
2808, 2017-05-10 00:06:11, 2017-05-10 00:06:19, 8
1571, 2017-05-10 09:01:57, 2017-05-10 09:02:06, 9
158, 2017-05-10 01:44:38, 2017-05-10 01:45:05, 27
26934, 2017-05-10 06:34:47, 2017-05-10 06:35:42, 55
3936, 2017-05-10 01:14:56, 2017-05-10 01:14:56, 0
8059, 2017-05-10 07:33:44, 1970-01-01 08:00:00, 0
47, 2017-05-10 06:26:48, 2017-05-10 06:27:36, 48
60, 2017-05-10 00:24:45, 2017-05-10 00:24:57, 12
694, 2017-05-10 16:30:54, 2017-05-10 16:32:16, 82
941, 2017-05-10 19:24:46, 2017-05-10 19:24:54, 8
599, 2017-05-10 09:38:18, 2017-05-10 09:38:25, 7
443, 2017-05-10 19:22:19, 2017-05-10 19:23:53, 94
20050, 2017-05-10 17:40:24, 1970-01-01 08:00:00, 0
600, 2017-05-10 16:28:51, 2017-05-10 16:29:49, 58
491, 2017-05-10 10:45:09, 2017-05-10 10:45:10, 1
2659, 2017-05-10 01:15:01, 2017-05-10 01:15:48, 47
4029, 2017-05-10 01:14:58, 2017-05-10 01:14:58, 0
1899, 2017-05-10 02:59:28, 2017-05-10 03:00:34, 66
2550, 2017-05-10 05:05:48, 2017-05-10 05:06:21, 33
5257, 2017-05-10 05:28:38, 2017-05-10 05:28:38, 0
940, 2017-05-10 12:34:03, 2017-05-10 12:34:04, 1
3993, 2017-05-10 21:57:32, 2017-05-10 21:58:02, 30
231, 2017-05-10 01:16:13, 2017-05-10 01:16:28, 15
24598, 2017-05-10 06:23:01, 2017-05-10 06:23:14, 13
3154, 2017-05-10 08:54:31, 2017-05-10 08:54:36, 5
1532, 2017-05-10 00:10:22, 2017-05-10 00:14:34, 252
903, 2017-05-10 00:32:49, 2017-05-10 00:36:36, 227
239, 2017-05-10 01:16:29, 2017-05-10 01:16:29, 0
25340, 2017-05-10 08:13:55, 2017-05-10 08:14:41, 46
285, 2017-05-10 01:30:42, 2017-05-10 01:30:43, 1
1468, 2017-05-10 03:34:42, 2017-05-10 03:34:49, 7
546, 2017-05-10 19:48:13, 2017-05-10 19:48:14, 1
1465, 2017-05-10 03:34:38, 2017-05-10 03:34:42, 4
1713, 2017-05-10 23:23:33, 2017-05-10 23:23:33, 0
3494, 2017-05-10 06:59:33, 2017-05-10 06:59:39, 6
5230, 2017-05-10 23:29:02, 2017-05-10 23:29:02, 0
1055, 2017-05-10 02:10:57, 2017-05-10 02:10:57, 0
730, 2017-05-10 05:13:37, 2017-05-10 05:14:25, 48
5514, 2017-05-10 23:27:16, 2017-05-10 23:27:57, 41
5166, 2017-05-10 13:00:35, 2017-05-10 13:01:22, 47
2191, 2017-05-10 07:27:40, 2017-05-10 07:27:40, 0
3142, 2017-05-10 01:33:31, 2017-05-10 01:34:08, 37
4299, 2017-05-10 19:17:22, 2017-05-10 19:18:46, 84
699, 2017-05-10 11:25:59, 2017-05-10 11:26:00, 1
295, 2017-05-10 21:41:42, 2017-05-10 21:41:45, 3
54, 2017-05-10 16:17:02, 2017-05-10 16:17:41, 39
1521, 2017-05-10 23:59:04, 2017-05-10 23:59:05, 1
1244, 2017-05-10 09:00:37, 2017-05-10 09:00:47, 10
1535, 2017-05-10 00:57:08, 2017-05-10 00:57:09, 1
4076, 2017-05-10 08:27:05, 2017-05-10 08:27:34, 29
10544, 2017-05-10 12:14:40, 2017-05-10 12:15:33, 53
251, 2017-05-10 08:37:59, 2017-05-10 08:38:09, 10
463, 2017-05-10 06:36:52, 2017-05-10 06:37:22, 30
33, 2017-05-10 19:37:30, 2017-05-10 19:38:19, 49
2, 2017-05-10 09:27:39, 2017-05-10 09:27:44, 5
1184, 2017-05-10 07:16:11, 2017-05-10 07:17:08, 57
5278, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
